timeStamp,precip,temp
2012-07-27 11:00:00,0.0000,78.6700
2012-07-27 12:00:00,0.0000,83.4100
2012-07-27 13:00:00,0.0000,84.1700
2012-07-27 14:00:00,0.0000,83.8100
2012-07-27 15:00:00,0.0000,85.0000
2012-07-27 16:00:00,0.0000,85.9300
2012-07-27 17:00:00,0.0000,80.9700
2012-07-27 18:00:00,0.0000,86.2400
2012-07-27 19:00:00,0.0000,86.0600
2012-07-27 20:00:00,0.0000,84.4900
2012-07-27 21:00:00,0.0000,84.1000
2012-07-27 22:00:00,0.0000,82.8000
2012-07-27 23:00:00,0.0000,74.3300
2012-07-28 00:00:00,0.0000,81.1500
2012-07-28 01:00:00,0.0000,80.5800
2012-07-28 02:00:00,0.0000,78.1000
2012-07-28 03:00:00,0.0000,75.9300
2012-07-28 04:00:00,0.0000,73.9300
2012-07-28 05:00:00,0.0000,70.5800
2012-07-28 06:00:00,0.0000,74.1000
2012-07-28 07:00:00,0.0000,73.4300
2012-07-28 08:00:00,0.0000,73.5200
2012-07-28 09:00:00,0.0000,73.4300
2012-07-28 10:00:00,0.0000,73.2600
2012-07-28 11:00:00,0.0000,71.9700
2012-07-28 12:00:00,0.0000,76.0100
2012-07-28 13:00:00,0.0000,77.4300
2012-07-28 14:00:00,0.0069,76.4400
2012-07-28 15:00:00,0.0000,76.3500
2012-07-28 16:00:00,0.0574,75.2500
2012-07-28 17:00:00,0.1200,70.9800
2012-07-28 18:00:00,0.0022,71.3200
2012-07-28 19:00:00,0.0000,70.7200
2012-07-28 20:00:00,0.0000,69.8900
2012-07-28 21:00:00,0.0000,70.6400
2012-07-28 22:00:00,0.0000,69.9900
2012-07-28 23:00:00,0.0000,68.8300
2012-07-29 00:00:00,0.0000,69.5500
2012-07-29 01:00:00,0.0000,68.8800
2012-07-29 02:00:00,0.0000,70.1300
2012-07-29 03:00:00,0.0000,69.2200
2012-07-29 04:00:00,0.0000,69.6200
2012-07-29 05:00:00,0.0000,68.9500
2012-07-29 06:00:00,0.0000,69.4300
2012-07-29 07:00:00,0.0000,69.6900
2012-07-29 08:00:00,0.0000,70.3600
2012-07-29 09:00:00,0.0000,71.1000
2012-07-29 10:00:00,0.0000,72.9500
2012-07-29 11:00:00,0.0000,72.3600
2012-07-29 12:00:00,0.0000,73.2100
2012-07-29 13:00:00,0.0000,73.4500
2012-07-29 14:00:00,0.0000,77.1200
2012-07-29 15:00:00,0.0000,78.0100
2012-07-29 16:00:00,0.0000,78.5700
2012-07-29 17:00:00,0.0231,71.8300
2012-07-29 18:00:00,0.0000,74.3100
2012-07-29 19:00:00,0.0000,76.1100
2012-07-29 20:00:00,0.0000,74.6000
2012-07-29 21:00:00,0.0000,74.1100
2012-07-29 22:00:00,0.0000,73.9500
2012-07-29 23:00:00,0.0000,73.2000
2012-07-30 00:00:00,0.0000,72.8700
2012-07-30 01:00:00,0.0000,71.1500
2012-07-30 02:00:00,0.0000,70.1600
2012-07-30 03:00:00,0.0000,70.4000
2012-07-30 04:00:00,0.0000,70.1200
2012-07-30 05:00:00,0.0000,67.0900
2012-07-30 06:00:00,0.0000,69.3200
2012-07-30 07:00:00,0.0000,69.9600
2012-07-30 08:00:00,0.0000,70.4300
2012-07-30 09:00:00,0.0000,72.0700
2012-07-30 10:00:00,0.0000,74.6000
2012-07-30 11:00:00,0.0000,73.1400
2012-07-30 12:00:00,0.0000,77.6500
2012-07-30 13:00:00,0.0000,77.3400
2012-07-30 14:00:00,0.0000,78.3600
2012-07-30 15:00:00,0.0000,77.1100
2012-07-30 16:00:00,0.0000,79.0200
2012-07-30 17:00:00,0.0000,74.3200
2012-07-30 18:00:00,0.0000,76.1000
2012-07-30 19:00:00,0.0000,74.7800
2012-07-30 20:00:00,0.0000,73.1100
2012-07-30 21:00:00,0.0000,73.2100
2012-07-30 22:00:00,0.0000,71.8800
2012-07-30 23:00:00,0.0000,65.9700
2012-07-31 00:00:00,0.0000,70.9100
2012-07-31 01:00:00,0.0000,70.7500
2012-07-31 02:00:00,0.0000,71.2300
2012-07-31 03:00:00,0.0000,70.4000
2012-07-31 04:00:00,0.0000,71.0400
2012-07-31 05:00:00,0.0000,71.2300
2012-07-31 06:00:00,0.0000,71.0600
2012-07-31 07:00:00,0.0000,71.0600
2012-07-31 08:00:00,0.0000,72.1200
2012-07-31 09:00:00,0.0000,72.5500
2012-07-31 10:00:00,0.0000,74.4500
2012-07-31 11:00:00,0.0000,71.7000
2012-07-31 12:00:00,0.0000,75.6400
2012-07-31 13:00:00,0.0000,78.9700
2012-07-31 14:00:00,0.0000,78.1200
2012-07-31 15:00:00,0.0000,78.4800
2012-07-31 16:00:00,0.0000,77.1700
2012-07-31 17:00:00,0.0000,70.8700
2012-07-31 18:00:00,0.0000,75.4000
2012-07-31 19:00:00,0.0000,74.6100
2012-07-31 20:00:00,0.0000,74.0200
2012-07-31 21:00:00,0.0000,72.9800
2012-07-31 22:00:00,0.0000,72.2200
2012-07-31 23:00:00,0.0000,72.5300
2012-08-01 00:00:00,0.0000,72.4400
2012-08-01 01:00:00,0.0000,72.2700
2012-08-01 02:00:00,0.0000,72.3400
2012-08-01 03:00:00,0.0000,72.3400
2012-08-01 04:00:00,0.0000,71.8400
2012-08-01 05:00:00,0.0000,72.2400
2012-08-01 06:00:00,0.0141,72.9000
2012-08-01 07:00:00,0.1671,70.3000
2012-08-01 08:00:00,0.0158,72.2200
2012-08-01 09:00:00,0.0089,72.8300
2012-08-01 10:00:00,0.0137,74.3500
2012-08-01 11:00:00,0.0069,76.7600
2012-08-01 12:00:00,0.0069,74.9000
2012-08-01 13:00:00,0.0069,74.5700
2012-08-01 14:00:00,0.0120,72.5600
2012-08-01 15:00:00,0.0297,73.4100
2012-08-01 16:00:00,0.0175,73.3600
2012-08-01 17:00:00,0.0054,74.1700
2012-08-01 18:00:00,0.0069,73.1600
2012-08-01 19:00:00,0.0000,73.7800
2012-08-01 20:00:00,0.0000,71.0300
2012-08-01 21:00:00,0.0000,70.7000
2012-08-01 22:00:00,0.0000,70.9700
2012-08-01 23:00:00,0.0000,70.5400
2012-08-02 00:00:00,0.0069,69.4000
2012-08-02 01:00:00,0.0000,69.3300
2012-08-02 02:00:00,0.0000,70.2200
2012-08-02 03:00:00,0.0000,71.2700
2012-08-02 04:00:00,0.0000,71.0200
2012-08-02 05:00:00,0.0000,70.6600
2012-08-02 06:00:00,0.0000,70.5800
2012-08-02 07:00:00,0.0069,70.8900
2012-08-02 08:00:00,0.0000,71.6000
2012-08-02 09:00:00,0.0000,73.4200
2012-08-02 10:00:00,0.0000,77.3300
2012-08-02 11:00:00,0.0000,76.3100
2012-08-02 12:00:00,0.0000,78.5600
2012-08-02 13:00:00,0.0000,77.9300
2012-08-02 14:00:00,0.0000,86.2300
2012-08-02 15:00:00,0.0000,80.0200
2012-08-02 16:00:00,0.0000,80.1600
2012-08-02 17:00:00,0.0000,79.0300
2012-08-02 18:00:00,0.0000,78.5300
2012-08-02 19:00:00,0.0000,77.8000
2012-08-02 20:00:00,0.0000,75.8700
2012-08-02 21:00:00,0.0000,75.0700
2012-08-02 22:00:00,0.0000,75.8700
2012-08-02 23:00:00,0.0000,74.5300
2012-08-03 00:00:00,0.0000,74.1700
2012-08-03 01:00:00,0.0000,74.0800
2012-08-03 02:00:00,0.0000,73.9900
2012-08-03 03:00:00,0.0000,73.5400
2012-08-03 04:00:00,0.0000,73.3000
2012-08-03 05:00:00,0.0000,72.7100
2012-08-03 06:00:00,0.0000,72.5300
2012-08-03 07:00:00,0.0000,73.7000
2012-08-03 08:00:00,0.0000,75.1200
2012-08-03 09:00:00,0.0000,76.4700
2012-08-03 10:00:00,0.0000,77.3700
2012-08-03 11:00:00,0.0000,80.0800
2012-08-03 12:00:00,0.0000,81.2200
2012-08-03 13:00:00,0.0000,82.9300
2012-08-03 14:00:00,0.0000,83.4300
2012-08-03 15:00:00,0.0000,81.7400
2012-08-03 16:00:00,0.0000,80.3200
2012-08-03 17:00:00,0.0000,78.9600
2012-08-03 18:00:00,0.0000,78.0800
2012-08-03 19:00:00,0.0000,77.4200
2012-08-03 20:00:00,0.0000,76.9000
2012-08-03 21:00:00,0.0000,76.5600
2012-08-03 22:00:00,0.0000,76.3700
2012-08-03 23:00:00,0.0000,76.0100
2012-08-04 00:00:00,0.0000,75.9200
2012-08-04 01:00:00,0.0000,75.5800
2012-08-04 02:00:00,0.0000,75.1300
2012-08-04 03:00:00,0.0000,74.8000
2012-08-04 04:00:00,0.0000,74.4700
2012-08-04 05:00:00,0.0000,74.2900
2012-08-04 06:00:00,0.0000,74.0500
2012-08-04 07:00:00,0.0000,74.0400
2012-08-04 08:00:00,0.0000,74.8300
2012-08-04 09:00:00,0.0000,76.1500
2012-08-04 10:00:00,0.0000,82.5500
2012-08-04 11:00:00,0.0000,79.6400
2012-08-04 12:00:00,0.0000,80.6600
2012-08-04 13:00:00,0.0000,80.9400
2012-08-04 14:00:00,0.0000,82.7900
2012-08-04 15:00:00,0.0000,82.8800
2012-08-04 16:00:00,0.0000,80.2300
2012-08-04 17:00:00,0.0000,79.4600
2012-08-04 18:00:00,0.0000,77.1100
2012-08-04 19:00:00,0.0000,76.4400
2012-08-04 20:00:00,0.0000,74.8700
2012-08-04 21:00:00,0.0000,74.6100
2012-08-04 22:00:00,0.0000,74.1800
2012-08-04 23:00:00,0.0000,75.1500
2012-08-05 00:00:00,0.0000,78.6000
2012-08-05 01:00:00,0.0000,75.1500
2012-08-05 02:00:00,0.0000,73.8300
2012-08-05 03:00:00,0.0000,74.0100
2012-08-05 04:00:00,0.0000,78.6000
2012-08-05 05:00:00,0.0000,74.9900
2012-08-05 06:00:00,0.0000,74.9900
2012-08-05 07:00:00,0.0000,75.0500
2012-08-05 08:00:00,0.0000,79.1600
2012-08-05 09:00:00,0.0000,75.8300
2012-08-05 10:00:00,0.0000,81.7100
2012-08-05 11:00:00,0.0000,80.0400
2012-08-05 12:00:00,0.0000,80.7300
2012-08-05 13:00:00,0.0000,81.2700
2012-08-05 14:00:00,0.0000,81.8700
2012-08-05 15:00:00,0.0000,82.2100
2012-08-05 16:00:00,0.0000,80.8300
2012-08-05 17:00:00,0.0000,80.8400
2012-08-05 18:00:00,0.0000,79.6800
2012-08-05 19:00:00,0.0000,78.0700
2012-08-05 20:00:00,0.1649,76.0800
2012-08-05 21:00:00,0.1066,74.6200
2012-08-05 22:00:00,0.0031,74.0200
2012-08-05 23:00:00,0.0089,74.0200
2012-08-06 00:00:00,0.0020,74.0900
2012-08-06 01:00:00,0.0000,74.6900
2012-08-06 02:00:00,0.0000,73.9200
2012-08-06 03:00:00,0.0000,74.1900
2012-08-06 04:00:00,0.0570,73.5100
2012-08-06 05:00:00,0.0000,74.0900
2012-08-06 06:00:00,0.0412,73.5900
2012-08-06 07:00:00,0.1512,73.5100
2012-08-06 08:00:00,0.1512,74.3200
2012-08-06 09:00:00,0.0000,75.3600
2012-08-06 10:00:00,0.0069,76.3400
2012-08-06 11:00:00,0.0000,77.2500
2012-08-06 12:00:00,0.0000,81.0500
2012-08-06 13:00:00,0.0000,82.8600
2012-08-06 14:00:00,0.0000,79.9300
2012-08-06 15:00:00,0.0000,81.7700
2012-08-06 16:00:00,0.0000,83.1600
2012-08-06 17:00:00,0.0000,82.9300
2012-08-06 18:00:00,0.0000,83.3900
2012-08-06 19:00:00,0.0000,78.3800
2012-08-06 20:00:00,0.0000,75.6800
2012-08-06 21:00:00,0.0000,74.8300
2012-08-06 22:00:00,0.0000,74.2900
2012-08-06 23:00:00,0.0000,72.8200
2012-08-07 00:00:00,0.0000,71.0100
2012-08-07 01:00:00,0.0000,69.7600
2012-08-07 02:00:00,0.0000,69.2600
2012-08-07 03:00:00,0.0000,67.4200
2012-08-07 04:00:00,0.0000,67.0900
2012-08-07 05:00:00,0.0000,67.2400
2012-08-07 06:00:00,0.0000,67.6500
2012-08-07 07:00:00,0.0000,69.2400
2012-08-07 08:00:00,0.0000,72.1200
2012-08-07 09:00:00,0.0000,73.5500
2012-08-07 10:00:00,0.0000,75.2900
2012-08-07 11:00:00,0.0000,76.4700
2012-08-07 12:00:00,0.0000,78.2200
2012-08-07 13:00:00,0.0000,78.6700
2012-08-07 14:00:00,0.0000,78.7600
2012-08-07 15:00:00,0.0000,76.4300
2012-08-07 16:00:00,0.0000,76.6800
2012-08-07 17:00:00,0.0000,75.8700
2012-08-07 18:00:00,0.0000,75.2600
2012-08-07 19:00:00,0.0000,72.8800
2012-08-07 20:00:00,0.0000,71.2800
2012-08-07 21:00:00,0.0000,69.8000
2012-08-07 22:00:00,0.0000,70.7900
2012-08-07 23:00:00,0.0000,71.7500
2012-08-08 00:00:00,0.0000,71.4900
2012-08-08 01:00:00,0.0000,70.1800
2012-08-08 02:00:00,0.0000,71.1400
2012-08-08 03:00:00,0.0000,69.8300
2012-08-08 04:00:00,0.0000,74.2700
2012-08-08 05:00:00,0.0000,68.9100
2012-08-08 06:00:00,0.0000,69.2900
2012-08-08 07:00:00,0.0000,70.2100
2012-08-08 08:00:00,0.0000,75.7600
2012-08-08 09:00:00,0.0000,74.2300
2012-08-08 10:00:00,0.0000,75.5800
2012-08-08 11:00:00,0.0000,76.5400
2012-08-08 12:00:00,0.0000,78.2200
2012-08-08 13:00:00,0.0000,78.8600
2012-08-08 14:00:00,0.0000,78.9100
2012-08-08 15:00:00,0.0000,79.4400
2012-08-08 16:00:00,0.0000,78.0500
2012-08-08 17:00:00,0.0000,77.3900
2012-08-08 18:00:00,0.0000,76.3400
2012-08-08 19:00:00,0.0000,76.1100
2012-08-08 20:00:00,0.0000,74.7100
2012-08-08 21:00:00,0.0000,72.8700
2012-08-08 22:00:00,0.0000,71.4700
2012-08-08 23:00:00,0.0000,71.7800
2012-08-09 00:00:00,0.0000,70.9500
2012-08-09 01:00:00,0.0000,70.9200
2012-08-09 02:00:00,0.0000,69.6100
2012-08-09 03:00:00,0.0000,69.1900
2012-08-09 04:00:00,0.0000,70.3400
2012-08-09 05:00:00,0.0000,68.3600
2012-08-09 06:00:00,0.0000,73.6800
2012-08-09 07:00:00,0.0000,70.9000
2012-08-09 08:00:00,0.0000,74.2400
2012-08-09 09:00:00,0.0000,75.2500
2012-08-09 10:00:00,0.0000,76.9300
2012-08-09 11:00:00,0.0000,79.0600
2012-08-09 12:00:00,0.0000,78.3700
2012-08-09 13:00:00,0.0000,80.8600
2012-08-09 14:00:00,0.0000,78.8500
2012-08-09 15:00:00,0.0000,79.6300
2012-08-09 16:00:00,0.0000,78.1300
2012-08-09 17:00:00,0.0000,76.7800
2012-08-09 18:00:00,0.0000,76.0200
2012-08-09 19:00:00,0.0000,79.8800
2012-08-09 20:00:00,0.0000,74.4500
2012-08-09 21:00:00,0.0000,78.8700
2012-08-09 22:00:00,0.0000,73.8300
2012-08-09 23:00:00,0.0000,72.6000
2012-08-10 00:00:00,0.0000,71.4500
2012-08-10 01:00:00,0.0000,73.6700
2012-08-10 02:00:00,0.0000,77.5100
2012-08-10 03:00:00,0.0000,73.4900
2012-08-10 04:00:00,0.0000,73.3200
2012-08-10 05:00:00,0.0000,73.3200
2012-08-10 06:00:00,0.0000,73.5800
2012-08-10 07:00:00,0.0000,74.7200
2012-08-10 08:00:00,0.0000,78.3300
2012-08-10 09:00:00,0.0000,75.5000
2012-08-10 10:00:00,0.0000,76.3400
2012-08-10 11:00:00,0.0000,79.8700
2012-08-10 12:00:00,0.0275,78.5900
2012-08-10 13:00:00,0.0958,71.6100
2012-08-10 14:00:00,0.0451,73.0500
2012-08-10 15:00:00,0.0011,74.9600
2012-08-10 16:00:00,0.0000,76.8700
2012-08-10 17:00:00,0.0000,75.0000
2012-08-10 18:00:00,0.0550,75.5100
2012-08-10 19:00:00,0.0412,74.9900
2012-08-10 20:00:00,0.0000,74.8200
2012-08-10 21:00:00,0.0069,75.2300
2012-08-10 22:00:00,0.1925,74.7300
2012-08-10 23:00:00,0.2337,74.7200
2012-08-11 00:00:00,0.0069,74.3800
2012-08-11 01:00:00,0.0000,74.7800
2012-08-11 02:00:00,0.0000,74.7800
2012-08-11 03:00:00,0.0000,73.9600
2012-08-11 04:00:00,0.0000,74.0500
2012-08-11 05:00:00,0.0000,73.6900
2012-08-11 06:00:00,0.0000,74.3600
2012-08-11 07:00:00,0.0000,76.6500
2012-08-11 08:00:00,0.0069,74.9900
2012-08-11 09:00:00,0.0069,74.7500
2012-08-11 10:00:00,0.0000,75.8200
2012-08-11 11:00:00,0.0000,80.5800
2012-08-11 12:00:00,0.0000,83.1700
2012-08-11 13:00:00,0.0000,78.5300
2012-08-11 14:00:00,0.0000,79.2200
2012-08-11 15:00:00,0.0000,79.1400
2012-08-11 16:00:00,0.0000,80.3000
2012-08-11 17:00:00,0.0000,79.6300
2012-08-11 18:00:00,0.0000,77.9800
2012-08-11 19:00:00,0.0000,77.2900
2012-08-11 20:00:00,0.0000,76.5900
2012-08-11 21:00:00,0.0000,75.2400
2012-08-11 22:00:00,0.0000,75.0800
2012-08-11 23:00:00,0.0000,75.2300
2012-08-12 00:00:00,0.0000,74.8700
2012-08-12 01:00:00,0.0000,76.1700
2012-08-12 02:00:00,0.0000,73.8700
2012-08-12 03:00:00,0.0000,73.6200
2012-08-12 04:00:00,0.0000,73.6900
2012-08-12 05:00:00,0.2887,73.3300
2012-08-12 06:00:00,0.0137,73.3600
2012-08-12 07:00:00,0.0069,73.2700
2012-08-12 08:00:00,0.0137,73.7800
2012-08-12 09:00:00,0.0000,74.2300
2012-08-12 10:00:00,0.0206,75.3100
2012-08-12 11:00:00,0.0137,75.8300
2012-08-12 12:00:00,0.0000,77.1600
2012-08-12 13:00:00,0.0000,78.9300
2012-08-12 14:00:00,0.0000,79.2900
2012-08-12 15:00:00,0.0000,79.2600
2012-08-12 16:00:00,0.0000,79.5300
2012-08-12 17:00:00,0.0000,79.0700
2012-08-12 18:00:00,0.0000,77.7900
2012-08-12 19:00:00,0.0000,76.8700
2012-08-12 20:00:00,0.0000,76.0800
2012-08-12 21:00:00,0.0000,75.5700
2012-08-12 22:00:00,0.0000,75.3000
2012-08-12 23:00:00,0.0000,74.5200
2012-08-13 00:00:00,0.0000,74.1000
2012-08-13 01:00:00,0.0000,74.1500
2012-08-13 02:00:00,0.0000,73.1500
2012-08-13 03:00:00,0.0000,72.7300
2012-08-13 04:00:00,0.0000,72.3900
2012-08-13 05:00:00,0.0000,72.0300
2012-08-13 06:00:00,0.0000,71.6900
2012-08-13 07:00:00,0.0000,70.4800
2012-08-13 08:00:00,0.0000,72.8400
2012-08-13 09:00:00,0.0000,75.8900
2012-08-13 10:00:00,0.0000,77.9100
2012-08-13 11:00:00,0.0000,78.4900
2012-08-13 12:00:00,0.0000,79.3800
2012-08-13 13:00:00,0.0000,80.6700
2012-08-13 14:00:00,0.0000,81.0900
2012-08-13 15:00:00,0.0000,79.6600
2012-08-13 16:00:00,0.0000,79.7200
2012-08-13 17:00:00,0.0000,79.5900
2012-08-13 18:00:00,0.0000,79.0300
2012-08-13 19:00:00,0.0000,77.6000
2012-08-13 20:00:00,0.0000,76.4400
2012-08-13 21:00:00,0.0000,75.8600
2012-08-13 22:00:00,0.0000,75.3400
2012-08-13 23:00:00,0.0000,74.0700
2012-08-14 00:00:00,0.0000,73.4200
2012-08-14 01:00:00,0.0000,74.1100
2012-08-14 02:00:00,0.0000,73.5900
2012-08-14 03:00:00,0.0000,73.1200
2012-08-14 04:00:00,0.0000,71.7400
2012-08-14 05:00:00,0.0000,71.5700
2012-08-14 06:00:00,0.0000,71.5000
2012-08-14 07:00:00,0.0000,72.9300
2012-08-14 08:00:00,0.0000,73.9500
2012-08-14 09:00:00,0.0000,75.5800
2012-08-14 10:00:00,0.0000,78.1300
2012-08-14 11:00:00,0.0000,79.0900
2012-08-14 12:00:00,0.0000,79.5200
2012-08-14 13:00:00,0.0171,79.0400
2012-08-14 14:00:00,0.0000,79.5800
2012-08-14 15:00:00,0.0000,78.6300
2012-08-14 16:00:00,0.0000,78.8600
2012-08-14 17:00:00,0.0000,77.6900
2012-08-14 18:00:00,0.0000,76.5400
2012-08-14 19:00:00,0.0000,75.3000
2012-08-14 20:00:00,0.0000,76.6600
2012-08-14 21:00:00,0.0000,76.6000
2012-08-14 22:00:00,0.0000,76.6000
2012-08-14 23:00:00,0.0000,72.9000
2012-08-15 00:00:00,0.0000,76.3400
2012-08-15 01:00:00,0.0000,71.7500
2012-08-15 02:00:00,0.0000,71.6600
2012-08-15 03:00:00,0.0000,72.5700
2012-08-15 04:00:00,0.0000,72.5700
2012-08-15 05:00:00,0.0000,71.3900
2012-08-15 06:00:00,0.0000,71.2100
2012-08-15 07:00:00,0.0000,71.0700
2012-08-15 08:00:00,0.0000,73.0600
2012-08-15 09:00:00,0.0000,73.9700
2012-08-15 10:00:00,0.0000,74.8100
2012-08-15 11:00:00,0.0000,76.9600
2012-08-15 12:00:00,0.0000,76.8500
2012-08-15 13:00:00,0.0000,76.4400
2012-08-15 14:00:00,0.0607,72.3900
2012-08-15 15:00:00,0.0452,72.3400
2012-08-15 16:00:00,0.0265,74.7600
2012-08-15 17:00:00,0.0239,73.4500
2012-08-15 18:00:00,0.1671,72.7300
2012-08-15 19:00:00,0.0211,71.8900
2012-08-15 20:00:00,0.0446,71.5600
2012-08-15 21:00:00,0.0020,71.3300
2012-08-15 22:00:00,0.0000,70.3800
2012-08-15 23:00:00,0.0069,70.3100
2012-08-16 00:00:00,0.0069,70.3200
2012-08-16 01:00:00,0.0000,70.2500
2012-08-16 02:00:00,0.0000,68.6500
2012-08-16 03:00:00,0.0000,68.2400
2012-08-16 04:00:00,0.0000,68.1500
2012-08-16 05:00:00,0.0000,69.7800
2012-08-16 06:00:00,0.0000,69.7000
2012-08-16 07:00:00,0.0000,70.1500
2012-08-16 08:00:00,0.0000,72.2300
2012-08-16 09:00:00,0.0000,73.8900
2012-08-16 10:00:00,0.0000,74.9900
2012-08-16 11:00:00,0.0000,77.0200
2012-08-16 12:00:00,0.0000,79.2800
2012-08-16 13:00:00,0.0000,78.7500
2012-08-16 14:00:00,0.0000,80.5600
2012-08-16 15:00:00,0.0000,78.6900
2012-08-16 16:00:00,0.0000,77.9900
2012-08-16 17:00:00,0.0000,78.6900
2012-08-16 18:00:00,0.0000,77.6200
2012-08-16 19:00:00,0.0000,77.3700
2012-08-16 20:00:00,0.0000,75.8300
2012-08-16 21:00:00,0.0000,75.2200
2012-08-16 22:00:00,0.0000,74.9800
2012-08-16 23:00:00,0.0000,73.7700
2012-08-17 00:00:00,0.0000,73.7600
2012-08-17 01:00:00,0.0000,73.2500
2012-08-17 02:00:00,0.0000,73.0000
2012-08-17 03:00:00,0.0000,72.6200
2012-08-17 04:00:00,0.0000,71.1200
2012-08-17 05:00:00,0.0000,70.8100
2012-08-17 06:00:00,0.0000,70.6700
2012-08-17 07:00:00,0.0000,71.9600
2012-08-17 08:00:00,0.0000,73.3300
2012-08-17 09:00:00,0.0000,75.7400
2012-08-17 10:00:00,0.0000,79.5000
2012-08-17 11:00:00,0.0000,80.3100
2012-08-17 12:00:00,0.0000,82.3800
2012-08-17 13:00:00,0.0000,81.8600
2012-08-17 14:00:00,0.0000,83.4400
2012-08-17 15:00:00,0.0000,83.6800
2012-08-17 16:00:00,0.0000,82.5600
2012-08-17 17:00:00,0.0000,81.7300
2012-08-17 18:00:00,0.0000,80.3900
2012-08-17 19:00:00,0.0069,80.5300
2012-08-17 20:00:00,0.0756,76.8700
2012-08-17 21:00:00,0.0000,74.6500
2012-08-17 22:00:00,0.0000,74.2500
2012-08-17 23:00:00,0.0000,74.0000
2012-08-18 00:00:00,0.0000,73.5700
2012-08-18 01:00:00,0.0770,67.6200
2012-08-18 02:00:00,0.0948,70.4700
2012-08-18 03:00:00,0.0154,70.6400
2012-08-18 04:00:00,0.0154,65.7200
2012-08-18 05:00:00,0.0299,65.1000
2012-08-18 06:00:00,0.0089,69.9600
2012-08-18 07:00:00,0.0337,70.0300
2012-08-18 08:00:00,0.0227,65.0500
2012-08-18 09:00:00,0.0403,64.9500
2012-08-18 10:00:00,0.0171,71.6200
2012-08-18 11:00:00,0.0000,71.5900
2012-08-18 12:00:00,0.0000,71.5200
2012-08-18 13:00:00,0.0000,73.1400
2012-08-18 14:00:00,0.0000,73.5700
2012-08-18 15:00:00,0.0000,73.9000
2012-08-18 16:00:00,0.0756,73.2400
2012-08-18 17:00:00,0.1512,73.0100
2012-08-18 18:00:00,0.0069,74.1200
2012-08-18 19:00:00,0.0000,77.0500
2012-08-18 20:00:00,0.0000,70.4200
2012-08-18 21:00:00,0.0000,69.7400
2012-08-18 22:00:00,0.0000,69.0600
2012-08-18 23:00:00,0.0000,69.3000
2012-08-19 00:00:00,0.0000,67.9400
2012-08-19 01:00:00,0.0000,68.4900
2012-08-19 02:00:00,0.0000,68.3100
2012-08-19 03:00:00,0.0000,66.6700
2012-08-19 04:00:00,0.0000,66.0900
2012-08-19 05:00:00,0.0000,66.5000
2012-08-19 06:00:00,0.0000,65.4900
2012-08-19 07:00:00,0.0000,65.5800
2012-08-19 08:00:00,0.0000,68.6500
2012-08-19 09:00:00,0.0000,70.6600
2012-08-19 10:00:00,0.0000,71.4400
2012-08-19 11:00:00,0.0000,71.9300
2012-08-19 12:00:00,0.0000,72.3700
2012-08-19 13:00:00,0.0000,72.8400
2012-08-19 14:00:00,0.0000,73.1700
2012-08-19 15:00:00,0.0000,73.4300
2012-08-19 16:00:00,0.0000,73.6900
2012-08-19 17:00:00,0.0000,73.0500
2012-08-19 18:00:00,0.0000,71.6400
2012-08-19 19:00:00,0.0000,70.2300
2012-08-19 20:00:00,0.0000,68.9300
2012-08-19 21:00:00,0.0000,67.5200
2012-08-19 22:00:00,0.0000,67.4500
2012-08-19 23:00:00,0.0000,67.8400
2012-08-20 00:00:00,0.0000,68.3200
2012-08-20 01:00:00,0.0000,67.9600
2012-08-20 02:00:00,0.0000,67.9000
2012-08-20 03:00:00,0.0000,67.6500
2012-08-20 04:00:00,0.0000,67.1200
2012-08-20 05:00:00,0.0000,66.2800
2012-08-20 06:00:00,0.0000,66.6100
2012-08-20 07:00:00,0.0000,66.4300
2012-08-20 08:00:00,0.0000,68.1900
2012-08-20 09:00:00,0.0000,69.5500
2012-08-20 10:00:00,0.0000,71.3700
2012-08-20 11:00:00,0.0000,71.4100
2012-08-20 12:00:00,0.0000,72.2200
2012-08-20 13:00:00,0.0000,72.6200
2012-08-20 14:00:00,0.0000,71.9000
2012-08-20 15:00:00,0.0000,73.2300
2012-08-20 16:00:00,0.0000,73.0700
2012-08-20 17:00:00,0.0000,72.1800
2012-08-20 18:00:00,0.0000,71.8600
2012-08-20 19:00:00,0.0000,70.2800
2012-08-20 20:00:00,0.0000,68.6900
2012-08-20 21:00:00,0.0000,68.3600
2012-08-20 22:00:00,0.0000,68.0100
2012-08-20 23:00:00,0.0000,66.5000
2012-08-21 00:00:00,0.0000,65.9300
2012-08-21 01:00:00,0.0000,66.7500
2012-08-21 02:00:00,0.0000,66.4000
2012-08-21 03:00:00,0.0000,66.9700
2012-08-21 04:00:00,0.0000,67.8500
2012-08-21 05:00:00,0.0000,67.2600
2012-08-21 06:00:00,0.0000,66.0000
2012-08-21 07:00:00,0.0000,67.0100
2012-08-21 08:00:00,0.0000,69.3000
2012-08-21 09:00:00,0.0000,71.4800
2012-08-21 10:00:00,0.0000,72.9100
2012-08-21 11:00:00,0.0000,75.1100
2012-08-21 12:00:00,0.0000,76.8400
2012-08-21 13:00:00,0.0000,77.3500
2012-08-21 14:00:00,0.0000,76.7000
2012-08-21 15:00:00,0.0000,78.4500
2012-08-21 16:00:00,0.0000,77.4800
2012-08-21 17:00:00,0.0000,77.1900
2012-08-21 18:00:00,0.0000,75.5700
